customer_id,customer_name,email,registration_date,customer_type
1,Nicholas Miller,middletonrachel@example.com,2026-02-03 03:35:00,VIP
2,Melissa Davis,willisvincent@example.com,2024-09-02 09:25:22,VIP
3,Kayla Bautista,heather40@example.net,2020-06-30 08:22:19,VIP
4,Ann Hawkins,beancathy@example.org,2023-07-09 05:14:23,PREMIUM
5,Kenneth Murphy,kaitlinhubbard@example.org,2022-03-20 12:54:05,REGULAR
6,Jasmine Wheeler,xpierce@example.com,2022-06-10 10:19:29,VIP
7,Charles Robles,usantos@example.net,2021-03-14 23:48:02,PREMIUM
8,Russell Jacobs,franciscomorris@example.net,2022-09-27 03:14:28,REGULAR
9,Robert Davis,elizabeth59@example.org,2026-01-17 05:25:28,PREMIUM
11,Anna Miller,sarah69@example.com,2021-06-12 22:30:32,VIP
12,Joseph Ramos,baileyfisher@example.org,2023-02-27 01:57:40,VIP
13,Elizabeth Lambert,rogersvicki@example.net,2025-02-22 09:12:13,REGULAR
14,Bianca Cole,sandovalemily@example.com,2020-11-15 00:18:01,PREMIUM
15,James Smith,thayes@example.net,2024-05-15 22:40:56,REGULAR
16,Miguel Maxwell,zyoung@example.org,2020-03-08 00:52:40,PREMIUM
17,Luis White,masonjoseph@example.com,2024-05-22 19:45:11,PREMIUM
18,Brandy Gonzales,michellethornton@example.org,2023-05-13 14:44:24,PREMIUM
19,Sarah Turner,mullenrobert@example.org,2026-01-11 09:59:39,REGULAR
20,Darlene Weaver,danny47@example.com,2026-08-06 11:53:59,REGULAR
21,Scott Carpenter,helenzhang@example.org,2024-09-15 17:15:53,REGULAR
22,Jason Chandler,kelly23@example.net,2025-01-29 00:20:59,VIP
23,Kelsey Graves,osanders@example.net,2024-08-24 09:30:41,REGULAR
24,Laura Barrett,danieljensen@example.org,2021-10-29 09:32:06,VIP
25,Sarah Molina,josephjohns@example.net,2022-05-08 18:23:29,REGULAR
26,Abigail Cain,april80@example.com,2021-08-24 16:11:06,VIP
27,Jesse Lucas,amurphy@example.com,2020-12-27 23:39:51,REGULAR
28,Paul Thomas,wagnernatalie@example.com,2020-01-10 22:10:43,REGULAR
29,Monique Weber,crobinson@example.net,2022-05-11 07:49:30,PREMIUM
30,Cheryl Raymond,feliciapatterson@example.org,2023-03-06 19:14:04,REGULAR
31,Amy Baldwin,bobby00@example.net,2020-05-31 23:31:25,PREMIUM
32,Randall Fleming,michaelbutler@example.net,2024-07-27 04:58:22,REGULAR
33,Rick Simmons,juareznicole@example.org,2023-01-03 20:21:12,PREMIUM
34,Curtis Romero,mking@example.com,2023-07-15 05:10:46,VIP
35,Shawn Palmer,jason08@example.net,2022-10-12 09:25:58,REGULAR
36,Ryan Richards,jbowman@example.net,2022-11-24 11:56:29,PREMIUM
37,Eric Miller,drodriguez@example.net,2024-06-23 03:37:03,VIP
38,Emily Gaines,jarmstrong@example.com,2021-07-02 05:33:25,VIP
39,Tammy Meyer,qgomez@example.com,2022-12-20 21:56:21,REGULAR
40,Shelia Donovan,ghorton@example.net,2022-02-23 19:27:40,REGULAR
41,Elizabeth Montoya,megan30@example.net,2025-08-27 10:28:06,PREMIUM
42,Christopher Moore,ftran@example.org,2021-01-08 23:45:32,REGULAR
43,Russell Brewer,john21@example.org,2020-07-19 18:56:16,PREMIUM
44,Alexa Martin,clairevillegas@example.net,2025-03-12 00:13:18,REGULAR
45,Tricia White,steven14@example.org,2021-11-24 19:38:48,VIP
46,Lisa Garza,donald63@example.com,2023-08-05 03:05:51,PREMIUM
47,Christina Burgess,gonzalezjoshua@example.org,2024-09-24 22:31:24,VIP
48,Kaitlin Clark,ibarnett@example.net,2026-07-11 16:46:15,REGULAR
49,David Pope,eowen@example.net,2022-01-18 21:38:25,PREMIUM
50,Nancy Roy,ariley@example.net,2024-05-21 09:47:50,REGULAR
51,Christopher Mcmahon,cstevens@example.org,2023-12-26 17:35:11,REGULAR
52,Shawn Lee,xperez@example.org,2021-02-02 23:38:39,REGULAR
53,Andrea Petersen,adrianortiz@example.org,2024-06-11 08:49:12,PREMIUM
54,Jay Burch,gmiller@example.org,2026-07-19 21:59:13,PREMIUM
55,Bonnie Heath,kevinmoyer@example.net,2024-05-26 15:53:54,PREMIUM
56,Stephanie Fuentes,kelly86@example.org,2026-01-30 16:29:56,VIP
57,Katherine Berg,butlerjames@example.org,2020-11-14 06:02:49,VIP
58,Jennifer Bauer,mlogan@example.org,2022-03-12 02:07:03,VIP
59,Melissa Lang,padkins@example.net,2025-03-16 19:23:23,VIP
60,Elizabeth Crosby,antoniohall@example.org,2024-12-30 14:33:54,VIP
61,Amanda Miller,juarezrebecca@example.com,2023-08-07 15:26:54,PREMIUM
62,Holly Hoover,jamesmontgomery@example.net,2023-10-02 20:08:31,VIP
63,Robert Rios,louisberry@example.com,2025-09-15 22:22:04,VIP
64,Mark Jackson,sbailey@example.com,2023-05-03 13:45:02,PREMIUM
65,Amanda Montgomery,gregorywilliams@example.org,2026-05-05 11:52:24,PREMIUM
66,Amanda Lopez,carrollrichard@example.com,2026-03-14 21:59:43,VIP
68,Martha Vasquez,barrypitts@example.org,2022-12-23 01:13:54,PREMIUM
69,William Graves,cgutierrez@example.org,2024-09-22 20:39:11,PREMIUM
70,Jody Garcia,dunnsarah@example.org,2020-01-05 01:55:24,REGULAR
71,Francisco Collins,ashleythornton@example.com,2021-04-30 09:04:58,VIP
72,Tammy Flores,toddmcdonald@example.org,2022-04-22 19:04:23,VIP
73,Melissa Humphrey,charleshowell@example.org,2023-02-17 19:46:36,VIP
74,Janice Boyer,cooperamanda@example.com,2026-04-04 13:32:57,VIP
75,Thomas Stanley,xdunn@example.net,2021-05-09 03:04:08,VIP
76,Jason Cobb,tiffanydennis@example.com,2022-07-07 01:21:14,PREMIUM
77,Janet Christensen,tonya33@example.com,2022-03-19 18:45:09,VIP
78,Brent Yang,kennethlewis@example.org,2020-05-26 20:25:43,REGULAR
79,Deborah Murray,martin05@example.net,2022-08-22 21:20:41,VIP
80,Regina Scott,mejiablake@example.net,2023-07-02 10:11:53,VIP
81,Renee Williams,hansensharon@example.net,2024-10-27 13:47:50,PREMIUM
82,Ashley Scott,jane04@example.com,2022-06-07 16:32:33,PREMIUM
83,John Davis,chenpatrick@example.com,2024-12-20 20:20:27,PREMIUM
84,Teresa Perry,thomas52@example.net,2022-11-01 08:37:09,REGULAR
85,Sherry Flores,cantuterry@example.net,2024-12-02 10:22:39,VIP
86,Amy House,tracy96@example.com,2026-01-30 14:23:12,VIP
87,Christopher Skinner,jonesheather@example.com,2026-03-18 01:05:57,VIP
88,Rickey Clements,cmoss@example.org,2025-12-23 14:31:05,VIP
89,Marcus Valencia DVM,beverly39@example.com,2024-01-24 08:25:41,REGULAR
90,Stephanie Galvan,brandon99@example.com,2024-11-26 21:43:24,REGULAR
91,William Jackson,jamie04@example.org,2023-06-21 12:42:13,VIP
92,Jennifer Jones,mooreandrew@example.net,2022-10-28 11:40:53,PREMIUM
93,Mrs. Lindsey Jimenez,bparker@example.org,2020-12-15 10:14:05,PREMIUM
94,John Carter,taylor21@example.net,2021-04-04 16:34:47,VIP
95,Tracy Mccoy,elizabethkelley@example.org,2021-02-18 06:39:08,REGULAR
96,Tyler Henderson,osmith@example.com,2020-07-16 17:40:29,REGULAR
97,Dr. Daniel Perkins PhD,mcgrathelizabeth@example.com,2021-02-15 17:19:05,PREMIUM
98,Jasmine Parker,halejulia@example.org,2020-03-29 23:59:33,REGULAR
99,Susan Hampton,nmcfarland@example.net,2022-10-03 14:47:08,PREMIUM
100,James Burns,egarcia@example.org,2022-09-23 21:42:00,VIP
101,Jared Harris,paulmartinez@example.org,2023-11-02 09:01:44,PREMIUM
102,Shawn Martinez,helen49@example.com,2026-04-20 10:12:45,PREMIUM
103,Brad Wright,cindy47@example.net,2020-08-25 23:49:11,PREMIUM
104,Robert Young,briantaylor@example.org,2024-03-07 22:18:27,VIP
105,Dale Hart,wyatt48@example.org,2024-02-05 18:45:15,VIP
106,Martha Wang PhD,brownsharon@example.net,2022-02-01 16:53:04,VIP
107,Dustin Thompson,steinmelvin@example.com,2021-12-27 19:59:33,VIP
108,Tracy Knight DDS,fsweeney@example.org,2025-10-25 08:55:06,VIP
109,Rachel Tran,ffowler@example.net,2025-04-24 01:35:34,PREMIUM
110,Tiffany Mcintyre,weeksgregory@example.net,2025-03-29 12:49:58,VIP
111,Eddie Mccann,tyronemcguire@example.net,2025-04-14 20:23:05,PREMIUM
112,Lisa Andersen,brownshawn@example.net,2022-11-04 05:37:59,REGULAR
113,Micheal Woods,csanchez@example.org,2022-11-28 02:26:54,PREMIUM
114,Kenneth King,charlesbell@example.org,2021-12-14 07:26:00,PREMIUM
115,Janice Harris DVM,scottsanders@example.org,2022-07-28 02:03:35,PREMIUM
116,Melissa Harris,phelpsdenise@example.net,2024-06-11 19:19:17,PREMIUM
117,Joshua Terry,hamiltontina@example.org,2026-03-24 16:06:53,VIP
118,Valerie Morris,yjohnson@example.org,2024-12-09 22:36:34,PREMIUM
119,Sean Mendez,ymcintyre@example.org,2024-02-15 05:20:47,VIP
120,Chris Boyer,jonathan24@example.org,2023-09-01 04:50:45,VIP
121,Charles Padilla,hjackson@example.net,2025-11-12 17:00:11,PREMIUM
122,Jason Jensen,eileenmiller@example.net,2026-04-07 10:57:20,PREMIUM
123,Ashley Lester,tiffany13@example.com,2020-10-08 10:53:30,PREMIUM
124,Joseph Patterson,robert63@example.com,2025-08-25 21:43:12,REGULAR
125,Kevin Stout,taguilar@example.com,2021-04-16 19:32:26,PREMIUM
126,Trevor Lowery MD,john93@example.org,2023-08-08 14:26:27,REGULAR
127,Brooke Pham DDS,guzmanjennifer@example.net,2023-12-28 02:12:57,VIP
128,Diana Rodriguez,sarahcox@example.org,2022-06-04 02:53:12,VIP
129,Brian Scott,elizabeth31@example.com,2024-10-03 14:19:31,VIP
130,Andrew Miller,christine23@example.com,2021-02-21 06:44:01,PREMIUM
131,Joshua Nichols,chavezgregory@example.org,2024-07-12 02:14:16,PREMIUM
132,Angela Williams DVM,blairnathan@example.org,2022-05-23 20:24:00,VIP
133,Joshua Arnold,ccox@example.net,2026-04-29 10:25:24,REGULAR
134,Claudia Maldonado,emckay@example.com,2021-02-08 21:21:39,VIP
135,Joshua Johnson,beth21@example.net,2025-02-05 16:51:15,REGULAR
136,Richard Wilson,nicholasturner@example.com,2020-08-12 16:07:47,REGULAR
137,Edwin Adams,cheryl78@example.net,2022-02-03 08:42:55,REGULAR
138,Mrs. Jessica Hill,patelbryan@example.com,2023-12-18 05:21:05,VIP
139,Jordan Davis,debra83@example.net,2022-10-10 05:43:13,PREMIUM
140,Dominique Warner,terriwatson@example.org,2020-12-31 22:15:31,REGULAR
141,Nicholas Graham,pbarnes@example.net,2021-03-07 07:35:30,REGULAR
142,Erin Herman,afarrell@example.org,2021-12-18 05:31:13,REGULAR
143,Jessica Ramirez,watsonbenjamin@example.net,2024-05-11 00:32:54,PREMIUM
144,Jennifer Mcconnell,dustin49@example.com,2024-02-10 00:16:05,REGULAR
145,Melissa May,alyssa94@example.net,2023-08-08 01:15:22,PREMIUM
146,Mr. Ronald Bowman Jr.,mtaylor@example.net,2021-06-17 17:48:47,PREMIUM
147,Ms. Rebecca Mitchell MD,christophertucker@example.net,2021-07-17 07:53:54,VIP
148,Richard Ortiz,kathryn67@example.com,2024-01-07 20:41:33,VIP
149,Annette Robertson,hopkinsmichael@example.org,2025-12-05 06:48:39,REGULAR
150,Robert Lambert,pereztara@example.net,2022-02-27 13:26:31,PREMIUM
151,Penny Wilson,tammy20@example.net,2023-01-08 22:56:44,VIP
152,Melissa Hess,kenneth14@example.net,2025-12-08 17:23:43,PREMIUM
153,Scott Schmidt,frederick83@example.org,2022-08-16 00:01:50,PREMIUM
154,Mrs. Krista Reese DDS,jmoses@example.com,2025-07-25 21:53:09,PREMIUM
155,Taylor Martin,upace@example.com,2022-01-25 06:32:17,PREMIUM
156,Joan Mayer,bowenbrian@example.com,2023-03-31 11:24:25,VIP
157,Lisa Nguyen,andrea14@example.com,2026-07-30 13:22:09,VIP
158,Daniel Smith,victoriacontreras@example.org,2025-03-05 05:29:43,REGULAR
159,Joseph Kaufman,amandadean@example.net,2020-03-11 13:14:14,VIP
160,Chelsea Hickman,kennedyallen@example.org,2025-05-09 21:51:35,VIP
161,Heather Stewart,idecker@example.com,2024-10-11 00:59:36,VIP
162,Paul Wood,robbinselizabeth@example.net,2023-12-21 15:09:37,REGULAR
